CODAUTO;CPRO;CMUN;DC;NOMBRE;Provincia
8;13;38;1;Chillón;Ciudad Real
8;13;34;3;Ciudad Real;Ciudad Real
8;13;35;6;Corral de Calatrava;Ciudad Real
8;13;36;9;Cortijos, Los;Ciudad Real
8;13;37;5;Cózar;Ciudad Real
8;13;39;4;Daimiel;Ciudad Real
8;13;40;8;Fernán Caballero;Ciudad Real
8;13;41;5;Fontanarejo;Ciudad Real
8;13;42;0;Fuencaliente;Ciudad Real
8;13;43;6;Fuenllana;Ciudad Real
8;13;44;1;Fuente el Fresno;Ciudad Real
8;13;45;4;Granátula de Calatrava;Ciudad Real
8;13;46;7;Guadalmez;Ciudad Real
8;13;47;3;Herencia;Ciudad Real
8;13;48;9;Hinojosas de Calatrava;Ciudad Real
8;13;49;2;Horcajo de los Montes;Ciudad Real
8;13;50;5;Labores, Las;Ciudad Real
8;13;904;0;Llanos del Caudillo;Ciudad Real
8;13;51;2;Luciana;Ciudad Real
8;13;52;7;Malagón;Ciudad Real
8;13;53;3;Manzanares;Ciudad Real
8;13;54;8;Membrilla;Ciudad Real
8;13;55;1;Mestanza;Ciudad Real
8;13;56;4;Miguelturra;Ciudad Real
8;13;57;0;Montiel;Ciudad Real
8;13;58;6;Moral de Calatrava;Ciudad Real
8;13;59;9;Navalpino;Ciudad Real
8;13;60;3;Navas de Estena;Ciudad Real
8;13;61;0;Pedro Muñoz;Ciudad Real
8;13;62;5;Picón;Ciudad Real
8;13;63;1;Piedrabuena;Ciudad Real
8;13;64;6;Poblete;Ciudad Real
8;13;65;9;Porzuna;Ciudad Real
8;13;66;2;Pozuelo de Calatrava;Ciudad Real
8;13;67;8;Pozuelos de Calatrava, Los;Ciudad Real
8;13;68;4;Puebla de Don Rodrigo;Ciudad Real
8;13;69;7;Puebla del Príncipe;Ciudad Real
8;13;70;1;Puerto Lápice;Ciudad Real
8;13;71;8;Puertollano;Ciudad Real
8;13;72;3;Retuerta del Bullaque;Ciudad Real
8;13;901;4;Robledo, El;Ciudad Real
8;13;902;9;Ruidera;Ciudad Real
8;13;73;9;Saceruela;Ciudad Real
8;13;74;4;San Carlos del Valle;Ciudad Real
8;13;75;7;San Lorenzo de Calatrava;Ciudad Real
8;13;76;0;Santa Cruz de los Cáñamos;Ciudad Real
8;13;77;6;Santa Cruz de Mudela;Ciudad Real
8;13;78;2;Socuéllamos;Ciudad Real
8;13;80;9;Solana del Pino;Ciudad Real
8;13;79;5;Solana, La;Ciudad Real
8;13;81;6;Terrinches;Ciudad Real
8;13;82;1;Tomelloso;Ciudad Real
8;13;83;7;Torralba de Calatrava;Ciudad Real
8;13;84;2;Torre de Juan Abad;Ciudad Real
8;13;85;5;Torrenueva;Ciudad Real
8;13;86;8;Valdemanco del Esteras;Ciudad Real
8;13;87;4;Valdepeñas;Ciudad Real
8;13;88;0;Valenzuela de Calatrava;Ciudad Real
8;13;89;3;Villahermosa;Ciudad Real
8;13;90;7;Villamanrique;Ciudad Real
8;13;91;4;Villamayor de Calatrava;Ciudad Real
8;13;92;9;Villanueva de la Fuente;Ciudad Real
8;13;93;5;Villanueva de los Infantes;Ciudad Real
8;13;94;0;Villanueva de San Carlos;Ciudad Real
8;13;95;3;Villar del Pozo;Ciudad Real
8;13;96;6;Villarrubia de los Ojos;Ciudad Real
8;13;97;2;Villarta de San Juan;Ciudad Real
8;13;98;8;Viso del Marqués;Ciudad Real
1;14;1;8;Adamuz;Córdoba
1;14;2;3;Aguilar de la Frontera;Córdoba
1;14;3;9;Alcaracejos;Córdoba
1;14;4;4;Almedinilla;Córdoba
1;14;5;7;Almodóvar del Río;Córdoba
1;14;6;0;Añora;Córdoba
1;14;7;6;Baena;Córdoba
1;14;8;2;Belalcázar;Córdoba
1;14;9;5;Belmez;Córdoba
1;14;10;9;Benamejí;Córdoba
1;14;11;6;Blázquez, Los;Córdoba
1;14;12;1;Bujalance;Córdoba
1;14;13;7;Cabra;Córdoba
1;14;14;2;Cañete de las Torres;Córdoba
1;14;15;5;Carcabuey;Córdoba
1;14;16;8;Cardeña;Córdoba
1;14;17;4;Carlota, La;Córdoba
1;14;18;0;Carpio, El;Córdoba
1;14;19;3;Castro del Río;Córdoba
1;14;20;7;Conquista;Córdoba
1;14;21;4;Córdoba;Córdoba
1;14;22;9;Doña Mencía;Córdoba
1;14;23;5;Dos Torres;Córdoba
1;14;24;0;Encinas Reales;Córdoba
1;14;25;3;Espejo;Córdoba
1;14;26;6;Espiel;Córdoba
1;14;27;2;Fernán-Núñez;Córdoba
1;14;901;9;Fuente Carreteros;Córdoba
1;14;28;8;Fuente la Lancha;Córdoba
1;14;29;1;Fuente Obejuna;Córdoba
1;14;30;5;Fuente Palmera;Córdoba
1;14;31;2;Fuente-Tójar;Córdoba
1;14;32;7;Granjuela, La;Córdoba
1;14;33;3;Guadalcázar;Córdoba
1;14;902;4;Guijarrosa, La;Córdoba
1;14;34;8;Guijo, El;Córdoba
1;14;35;1;Hinojosa del Duque;Córdoba
1;14;36;4;Hornachuelos;Córdoba
1;14;37;0;Iznájar;Córdoba
1;14;38;6;Lucena;Córdoba
1;14;39;9;Luque;Córdoba
1;14;40;3;Montalbán de Córdoba;Córdoba
1;14;41;0;Montemayor;Córdoba
1;14;42;5;Montilla;Córdoba
1;14;43;1;Montoro;Córdoba
1;14;44;6;Monturque;Córdoba
1;14;45;9;Moriles;Córdoba
1;14;46;2;Nueva Carteya;Córdoba
1;14;47;8;Obejo;Córdoba
1;14;48;4;Palenciana;Córdoba
1;14;49;7;Palma del Río;Córdoba
1;14;50;0;Pedro Abad;Córdoba
1;14;51;7;Pedroche;Córdoba
1;14;52;2;Peñarroya-Pueblonuevo;Córdoba
1;14;53;8;Posadas;Córdoba
1;14;54;3;Pozoblanco;Córdoba
1;14;55;6;Priego de Córdoba;Córdoba
1;14;56;9;Puente Genil;Córdoba
1;14;57;5;Rambla, La;Córdoba
1;14;58;1;Rute;Córdoba
1;14;59;4;San Sebastián de los Ballesteros;Córdoba
1;14;61;5;Santa Eufemia;Córdoba
1;14;60;8;Santaella;Córdoba
1;14;62;0;Torrecampo;Córdoba
1;14;63;6;Valenzuela;Córdoba
1;14;64;1;Valsequillo;Córdoba
1;14;65;4;Victoria, La;Córdoba
1;14;66;7;Villa del Río;Córdoba
1;14;67;3;Villafranca de Córdoba;Córdoba
1;14;68;9;Villaharta;Córdoba
1;14;69;2;Villanueva de Córdoba;Córdoba
1;14;70;6;Villanueva del Duque;Córdoba
1;14;71;3;Villanueva del Rey;Córdoba
1;14;72;8;Villaralto;Córdoba
1;14;73;4;Villaviciosa de Córdoba;Córdoba
1;14;74;9;Viso, El;Córdoba
1;14;75;2;Zuheros;Córdoba
12;15;1;1;Abegondo;A Coruña
12;15;2;6;Ames;A Coruña
12;15;3;2;Aranga;A Coruña
12;15;4;7;Ares;A Coruña
12;15;5;0;Arteixo;A Coruña
12;15;6;3;Arzúa;A Coruña
12;15;7;9;Baña, A;A Coruña
12;15;8;5;Bergondo;A Coruña
12;15;9;8;Betanzos;A Coruña
12;15;10;2;Boimorto;A Coruña
12;15;11;9;Boiro;A Coruña
12;15;12;4;Boqueixón;A Coruña
12;15;13;0;Brión;A Coruña
12;15;14;5;Cabana de Bergantiños;A Coruña
12;15;15;8;Cabanas;A Coruña
12;15;16;1;Camariñas;A Coruña
12;15;17;7;Cambre;A Coruña
12;15;18;3;Capela, A;A Coruña
12;15;19;6;Carballo;A Coruña
12;15;901;2;Cariño;A Coruña
12;15;20;0;Carnota;A Coruña
12;15;21;7;Carral;A Coruña
12;15;22;2;Cedeira;A Coruña
12;15;23;8;Cee;A Coruña
12;15;24;3;Cerceda;A Coruña
12;15;25;6;Cerdido;A Coruña
12;15;27;5;Coirós;A Coruña
12;15;28;1;Corcubión;A Coruña
12;15;29;4;Coristanco;A Coruña
12;15;30;8;Coruña, A;A Coruña
12;15;31;5;Culleredo;A Coruña
12;15;32;0;Curtis;A Coruña
12;15;33;6;Dodro;A Coruña
12;15;34;1;Dumbría;A Coruña
12;15;35;4;Fene;A Coruña
12;15;36;7;Ferrol;A Coruña
12;15;37;3;Fisterra;A Coruña
12;15;38;9;Frades;A Coruña
12;15;39;2;Irixoa;A Coruña
12;15;41;3;Laracha, A;A Coruña
12;15;40;6;Laxe;A Coruña
12;15;42;8;Lousame;A Coruña
12;15;43;4;Malpica de Bergantiños;A Coruña
12;15;44;9;Mañón;A Coruña
12;15;45;2;Mazaricos;A Coruña
12;15;46;5;Melide;A Coruña
12;15;47;1;Mesía;A Coruña
12;15;48;7;Miño;A Coruña
12;15;49;0;Moeche;A Coruña
12;15;50;3;Monfero;A Coruña
12;15;51;0;Mugardos;A Coruña
12;15;53;1;Muros;A Coruña
12;15;52;5;Muxía;A Coruña
12;15;54;6;Narón;A Coruña
12;15;55;9;Neda;A Coruña
12;15;56;2;Negreira;A Coruña
12;15;57;8;Noia;A Coruña
12;15;58;4;Oleiros;A Coruña
12;15;59;7;Ordes;A Coruña
12;15;60;1;Oroso;A Coruña
12;15;61;8;Ortigueira;A Coruña
12;15;62;3;Outes;A Coruña
12;15;902;7;Oza-Cesuras;A Coruña
12;15;64;4;Paderne;A Coruña
12;15;65;7;Padrón;A Coruña
12;15;66;0;Pino, O;A Coruña
12;15;67;6;Pobra do Caramiñal, A;A Coruña
12;15;68;2;Ponteceso;A Coruña
12;15;69;5;Pontedeume;A Coruña
12;15;70;9;Pontes de García Rodríguez, As;A Coruña
12;15;71;6;Porto do Son;A Coruña
12;15;72;1;Rianxo;A Coruña
12;15;73;7;Ribeira;A Coruña
12;15;74;2;Rois;A Coruña
12;15;75;5;Sada;A Coruña
12;15;76;8;San Sadurniño;A Coruña
12;15;77;4;Santa Comba;A Coruña
12;15;78;0;Santiago de Compostela;A Coruña
12;15;79;3;Santiso;A Coruña
12;15;80;7;Sobrado;A Coruña
12;15;81;4;Somozas, As;A Coruña
12;15;82;9;Teo;A Coruña
12;15;83;5;Toques;A Coruña
12;15;84;0;Tordoia;A Coruña
12;15;85;3;Touro;A Coruña
12;15;86;6;Trazo;A Coruña
12;15;88;8;Val do Dubra;A Coruña
12;15;87;2;Valdoviño;A Coruña
12;15;89;1;Vedra;A Coruña
12;15;91;2;Vilarmaior;A Coruña
12;15;90;5;Vilasantar;A Coruña
12;15;92;7;Vimianzo;A Coruña
12;15;93;3;Zas;A Coruña
8;16;1;4;Abia de la Obispalía;Cuenca
8;16;2;9;Acebrón, El;Cuenca
8;16;3;5;Alarcón;Cuenca
8;16;4;0;Albaladejo del Cuende;Cuenca
8;16;5;3;Albalate de las Nogueras;Cuenca
8;16;6;6;Albendea;Cuenca
8;16;7;2;Alberca de Záncara, La;Cuenca
8;16;8;8;Alcalá de la Vega;Cuenca
8;16;9;1;Alcantud;Cuenca
8;16;10;5;Alcázar del Rey;Cuenca
8;16;11;2;Alcohujate;Cuenca
8;16;12;7;Alconchel de la Estrella;Cuenca
8;16;13;3;Algarra;Cuenca
8;16;14;8;Aliaguilla;Cuenca
8;16;15;1;Almarcha, La;Cuenca
8;16;16;4;Almendros;Cuenca
8;16;17;0;Almodóvar del Pinar;Cuenca
8;16;18;6;Almonacid del Marquesado;Cuenca
8;16;19;9;Altarejos;Cuenca
8;16;20;3;Arandilla del Arroyo;Cuenca
8;16;905;4;Arcas;Cuenca
8;16;22;5;Arcos de la Sierra;Cuenca
8;16;24;6;Arguisuelas;Cuenca
8;16;25;9;Arrancacepas;Cuenca
8;16;26;2;Atalaya del Cañavate;Cuenca
8;16;27;8;Barajas de Melo;Cuenca
8;16;29;7;Barchín del Hoyo;Cuenca
8;16;30;1;Bascuñana de San Pedro;Cuenca
8;16;31;8;Beamud;Cuenca
8;16;32;3;Belinchón;Cuenca
8;16;33;9;Belmonte;Cuenca
8;16;34;4;Belmontejo;Cuenca
8;16;35;7;Beteta;Cuenca
8;16;36;0;Boniches;Cuenca
8;16;38;2;Buciegas;Cuenca
8;16;39;5;Buenache de Alarcón;Cuenca
8;16;40;9;Buenache de la Sierra;Cuenca
8;16;41;6;Buendía;Cuenca
8;16;42;1;Campillo de Altobuey;Cuenca
8;16;43;7;Campillos-Paravientos;Cuenca
8;16;44;2;Campillos-Sierra;Cuenca
8;16;901;5;Campos del Paraíso;Cuenca
8;16;45;5;Canalejas del Arroyo;Cuenca
8;16;46;8;Cañada del Hoyo;Cuenca
8;16;47;4;Cañada Juncosa;Cuenca
8;16;48;0;Cañamares;Cuenca
8;16;49;3;Cañavate, El;Cuenca
8;16;50;6;Cañaveras;Cuenca
8;16;51;3;Cañaveruelas;Cuenca
8;16;52;8;Cañete;Cuenca
8;16;53;4;Cañizares;Cuenca
8;16;55;2;Carboneras de Guadazaón;Cuenca
8;16;56;5;Cardenete;Cuenca
8;16;57;1;Carrascosa;Cuenca
8;16;58;7;Carrascosa de Haro;Cuenca
8;16;60;4;Casas de Benítez;Cuenca
8;16;61;1;Casas de Fernando Alonso;Cuenca
8;16;62;6;Casas de Garcimolina;Cuenca
8;16;63;2;Casas de Guijarro;Cuenca
8;16;64;7;Casas de Haro;Cuenca
8;16;65;0;Casas de los Pinos;Cuenca
8;16;66;3;Casasimarro;Cuenca
8;16;67;9;Castejón;Cuenca
8;16;68;5;Castillejo de Iniesta;Cuenca
8;16;70;2;Castillejo-Sierra;Cuenca
8;16;72;4;Castillo de Garcimuñoz;Cuenca
8;16;71;9;Castillo-Albaráñez;Cuenca
8;16;73;0;Cervera del Llano;Cuenca
8;16;23;1;Chillarón de Cuenca;Cuenca
8;16;81;7;Chumillas;Cuenca
8;16;74;5;Cierva, La;Cuenca
8;16;78;3;Cuenca;Cuenca
8;16;79;6;Cueva del Hierro;Cuenca
8;16;82;2;Enguídanos;Cuenca
8;16;83;8;Fresneda de Altarejos;Cuenca
8;16;84;3;Fresneda de la Sierra;Cuenca
8;16;85;6;Frontera, La;Cuenca
8;16;86;9;Fuente de Pedro Naharro;Cuenca
8;16;87;5;Fuentelespino de Haro;Cuenca
8;16;88;1;Fuentelespino de Moya;Cuenca
8;16;904;1;Fuentenava de Jábaga;Cuenca
8;16;89;4;Fuentes;Cuenca
8;16;91;5;Fuertescusa;Cuenca
8;16;92;0;Gabaldón;Cuenca
8;16;93;6;Garaballa;Cuenca
8;16;94;1;Gascueña;Cuenca
8;16;95;4;Graja de Campalbo;Cuenca
8;16;96;7;Graja de Iniesta;Cuenca
8;16;97;3;Henarejos;Cuenca
8;16;98;9;Herrumblar, El;Cuenca
8;16;99;2;Hinojosa, La;Cuenca
8;16;100;6;Hinojosos, Los;Cuenca
8;16;101;3;Hito, El;Cuenca
8;16;102;8;Honrubia;Cuenca
8;16;103;4;Hontanaya;Cuenca
8;16;104;9;Hontecillas;Cuenca
8;16;106;5;Horcajo de Santiago;Cuenca
8;16;107;1;Huélamo;Cuenca
8;16;108;7;Huelves;Cuenca
8;16;109;0;Huérguina;Cuenca
8;16;110;4;Huerta de la Obispalía;Cuenca
8;16;111;1;Huerta del Marquesado;Cuenca
8;16;112;6;Huete;Cuenca
8;16;113;2;Iniesta;Cuenca
8;16;115;0;Laguna del Marquesado;Cuenca
8;16;116;3;Lagunaseca;Cuenca
8;16;117;9;Landete;Cuenca
8;16;118;5;Ledaña;Cuenca
8;16;119;8;Leganiel;Cuenca
8;16;121;9;Majadas, Las;Cuenca
8;16;122;4;Mariana;Cuenca
8;16;123;0;Masegosa;Cuenca
8;16;124;5;Mesas, Las;Cuenca
8;16;125;8;Minglanilla;Cuenca
8;16;126;1;Mira;Cuenca
8;16;128;3;Monreal del Llano;Cuenca
8;16;129;6;Montalbanejo;Cuenca
8;16;130;0;Montalbo;Cuenca
8;16;131;7;Monteagudo de las Salinas;Cuenca
8;16;132;2;Mota de Altarejos;Cuenca
8;16;133;8;Mota del Cuervo;Cuenca
8;16;134;3;Motilla del Palancar;Cuenca
8;16;135;6;Moya;Cuenca
8;16;137;5;Narboneta;Cuenca
8;16;139;4;Olivares de Júcar;Cuenca
8;16;140;8;Olmeda de la Cuesta;Cuenca
8;16;141;5;Olmeda del Rey;Cuenca
8;16;142;0;Olmedilla de Alarcón;Cuenca
8;16;143;6;Olmedilla de Eliz;Cuenca
8;16;145;4;Osa de la Vega;Cuenca
8;16;146;7;Pajarón;Cuenca
8;16;147;3;Pajaroncillo;Cuenca
8;16;148;9;Palomares del Campo;Cuenca
8;16;149;2;Palomera;Cuenca
8;16;150;5;Paracuellos;Cuenca
8;16;151;2;Paredes;Cuenca
8;16;152;7;Parra de las Vegas, La;Cuenca
8;16;153;3;Pedernoso, El;Cuenca
8;16;154;8;Pedroñeras, Las;Cuenca
8;16;155;1;Peral, El;Cuenca
8;16;156;4;Peraleja, La;Cuenca
8;16;157;0;Pesquera, La;Cuenca
8;16;158;6;Picazo, El;Cuenca
8;16;159;9;Pinarejo;Cuenca
8;16;160;3;Pineda de Gigüela;Cuenca
8;16;161;0;Piqueras del Castillo;Cuenca
8;16;162;5;Portalrubio de Guadamejud;Cuenca
8;16;163;1;Portilla;Cuenca
8;16;165;9;Poyatos;Cuenca
8;16;166;2;Pozoamargo;Cuenca
8;16;908;9;Pozorrubielos de la Mancha;Cuenca
8;16;167;8;Pozorrubio de Santiago;Cuenca
8;16;169;7;Pozuelo, El;Cuenca
8;16;170;1;Priego;Cuenca
8;16;171;8;Provencio, El;Cuenca
8;16;172;3;Puebla de Almenara;Cuenca
8;16;174;4;Puebla del Salvador;Cuenca
8;16;175;7;Quintanar del Rey;Cuenca
8;16;176;0;Rada de Haro;Cuenca
8;16;177;6;Reíllo;Cuenca
8;16;181;6;Rozalén del Monte;Cuenca
8;16;185;5;Saceda-Trasierra;Cuenca
8;16;186;8;Saelices;Cuenca
8;16;187;4;Salinas del Manzano;Cuenca
8;16;188;0;Salmeroncillos;Cuenca
8;16;189;3;Salvacañete;Cuenca
8;16;190;7;San Clemente;Cuenca
8;16;191;4;San Lorenzo de la Parrilla;Cuenca
8;16;192;9;San Martín de Boniches;Cuenca
8;16;193;5;San Pedro Palmiches;Cuenca
8;16;194;0;Santa Cruz de Moya;Cuenca
8;16;196;6;Santa María de los Llanos;Cuenca
8;16;195;3;Santa María del Campo Rus;Cuenca
8;16;197;2;Santa María del Val;Cuenca
8;16;198;8;Sisante;Cuenca
8;16;199;1;Solera de Gabaldón;Cuenca
8;16;909;2;Sotorribas;Cuenca
8;16;202;7;Talayuelas;Cuenca
8;16;203;3;Tarancón;Cuenca
8;16;204;8;Tébar;Cuenca
8;16;205;1;Tejadillos;Cuenca
8;16;206;4;Tinajas;Cuenca
8;16;209;9;Torralba;Cuenca
8;16;211;0;Torrejoncillo del Rey;Cuenca
8;16;212;5;Torrubia del Campo;Cuenca
8;16;213;1;Torrubia del Castillo;Cuenca
8;16;215;9;Tragacete;Cuenca
8;16;216;2;Tresjuncos;Cuenca
8;16;217;8;Tribaldos;Cuenca
8;16;218;4;Uclés;Cuenca
8;16;219;7;Uña;Cuenca
8;16;906;7;Valdecolmenas, Los;Cuenca
8;16;224;4;Valdemeca;Cuenca
8;16;225;7;Valdemorillo de la Sierra;Cuenca
8;16;227;6;Valdemoro-Sierra;Cuenca
8;16;228;2;Valdeolivas;Cuenca
8;16;902;0;Valdetórtola;Cuenca
8;16;903;6;Valeras, Las;Cuenca
8;16;231;6;Valhermoso de la Fuente;Cuenca
8;16;173;9;Valle de Altomira, El;Cuenca
8;16;234;2;Valsalobre;Cuenca
8;16;236;8;Valverde de Júcar;Cuenca
8;16;237;4;Valverdejo;Cuenca
8;16;238;0;Vara de Rey;Cuenca
8;16;239;3;Vega del Codorno;Cuenca
8;16;240;7;Vellisca;Cuenca
8;16;242;9;Villaconejos de Trabaque;Cuenca
8;16;243;5;Villaescusa de Haro;Cuenca
8;16;244;0;Villagarcía del Llano;Cuenca
8;16;245;3;Villalba de la Sierra;Cuenca
8;16;246;6;Villalba del Rey;Cuenca
8;16;247;2;Villalgordo del Marquesado;Cuenca
8;16;248;8;Villalpardo;Cuenca
8;16;249;1;Villamayor de Santiago;Cuenca
8;16;250;4;Villanueva de Guadamejud;Cuenca
8;16;251;1;Villanueva de la Jara;Cuenca
8;16;253;2;Villar de Cañas;Cuenca
8;16;254;7;Villar de Domingo García;Cuenca
8;16;255;0;Villar de la Encina;Cuenca
8;16;263;0;Villar de Olalla;Cuenca
8;16;258;5;Villar del Humo;Cuenca
8;16;259;8;Villar del Infantado;Cuenca
8;16;910;6;Villar y Velasco;Cuenca
8;16;264;5;Villarejo de Fuentes;Cuenca
8;16;265;8;Villarejo de la Peñuela;Cuenca
8;16;266;1;Villarejo-Periesteban;Cuenca
8;16;269;6;Villares del Saz;Cuenca
8;16;270;0;Villarrubio;Cuenca
8;16;271;7;Villarta;Cuenca
8;16;272;2;Villas de la Ventosa;Cuenca
8;16;273;8;Villaverde y Pasaconsol;Cuenca
8;16;274;3;Víllora;Cuenca
8;16;275;6;Vindel;Cuenca
8;16;276;9;Yémeda;Cuenca
8;16;277;5;Zafra de Záncara;Cuenca
8;16;278;1;Zafrilla;Cuenca
8;16;279;4;Zarza de Tajo;Cuenca
8;16;280;8;Zarzuela;Cuenca
9;17;1;0;Agullana;Girona
9;17;2;5;Aiguaviva;Girona
9;17;3;1;Albanyà;Girona
9;17;4;6;Albons;Girona
9;17;6;2;Alp;Girona
9;17;7;8;Amer;Girona
9;17;8;4;Anglès;Girona
9;17;9;7;Arbúcies;Girona
9;17;10;1;Argelaguer;Girona
9;17;11;8;Armentera, L';Girona
9;17;12;3;Avinyonet de Puigventós;Girona
9;17;15;7;Banyoles;Girona
9;17;16;0;Bàscara;Girona
9;17;13;9;Begur;Girona
9;17;18;2;Bellcaire d'Empordà;Girona
9;17;19;5;Besalú;Girona
9;17;20;9;Bescanó;Girona
9;17;21;6;Beuda;Girona
9;17;22;1;Bisbal d'Empordà, La;Girona
9;17;234;8;Biure;Girona
9;17;23;7;Blanes;Girona
9;17;29;3;Boadella i les Escaules;Girona
9;17;24;2;Bolvir;Girona
9;17;25;5;Bordils;Girona
9;17;26;8;Borrassà;Girona
9;17;27;4;Breda;Girona
9;17;28;0;Brunyola i Sant Martí Sapresa;Girona
9;17;31;4;Cabanelles;Girona
9;17;30;7;Cabanes;Girona
9;17;32;9;Cadaqués;Girona
9;17;33;5;Caldes de Malavella;Girona
9;17;34;0;Calonge i Sant Antoni;Girona
9;17;35;3;Camós;Girona
9;17;36;6;Campdevànol;Girona
9;17;37;2;Campelles;Girona
9;17;38;8;Campllong;Girona
9;17;39;1;Camprodon;Girona
9;17;40;5;Canet d'Adri;Girona
9;17;41;2;Cantallops;Girona
9;17;42;7;Capmany;Girona
9;17;44;8;Cassà de la Selva;Girona
9;17;46;4;Castellfollit de la Roca;Girona
9;17;47;0;Castelló d'Empúries;Girona
9;17;48;6;Castell-Platja d'Aro;Girona
9;17;189;9;Cellera de Ter, La;Girona
9;17;49;9;Celrà;Girona
9;17;50;2;Cervià de Ter;Girona
9;17;51;9;Cistella;Girona
9;17;54;5;Colera;Girona
9;17;55;8;Colomers;Girona
9;17;57;7;Corçà;Girona
9;17;56;1;Cornellà del Terri;Girona
9;17;58;3;Crespià;Girona
9;17;901;1;Cruïlles, Monells i Sant Sadurní de l'Heura;Girona
9;17;60;0;Darnius;Girona
9;17;61;7;Das;Girona
9;17;62;2;Escala, L';Girona
9;17;63;8;Espinelves;Girona
9;17;64;3;Espolla;Girona
9;17;65;6;Esponellà;Girona
9;17;5;9;Far d'Empordà, El;Girona
9;17;66;9;Figueres;Girona
9;17;67;5;Flaçà;Girona
9;17;68;1;Foixà;Girona
9;17;69;4;Fontanals de Cerdanya;Girona
9;17;70;8;Fontanilles;Girona
9;17;71;5;Fontcoberta;Girona
9;17;902;6;Forallac;Girona
9;17;73;6;Fornells de la Selva;Girona
9;17;74;1;Fortià;Girona
9;17;75;4;Garrigàs;Girona
9;17;76;7;Garrigoles;Girona
9;17;77;3;Garriguella;Girona
9;17;78;9;Ger;Girona
9;17;79;2;Girona;Girona
9;17;80;6;Gombrèn;Girona
9;17;81;3;Gualta;Girona
9;17;82;8;Guils de Cerdanya;Girona
9;17;83;4;Hostalric;Girona
9;17;84;9;Isòvol;Girona
9;17;85;2;Jafre;Girona
9;17;86;5;Jonquera, La;Girona
9;17;87;1;Juià;Girona
9;17;88;7;Lladó;Girona
9;17;89;0;Llagostera;Girona
9;17;90;4;Llambilles;Girona
9;17;91;1;Llanars;Girona
9;17;92;6;Llançà;Girona
9;17;93;2;Llers;Girona
9;17;94;7;Llívia;Girona
9;17;95;0;Lloret de Mar;Girona
9;17;96;3;Llosses, Les;Girona
9;17;102;4;Maçanet de Cabrenys;Girona
9;17;103;0;Maçanet de la Selva;Girona
9;17;97;9;Madremanya;Girona
9;17;98;5;Maià de Montcal;Girona
9;17;100;2;Masarac;Girona
9;17;101;9;Massanes;Girona
9;17;99;8;Meranges;Girona
9;17;105;8;Mieres;Girona
9;17;106;1;Mollet de Peralada;Girona
9;17;107;7;Molló;Girona
9;17;109;6;Montagut i Oix;Girona
9;17;110;0;Mont-ras;Girona
9;17;111;7;Navata;Girona
9;17;112;2;Ogassa;Girona
9;17;114;3;Olot;Girona
9;17;115;6;Ordis;Girona
9;17;116;9;Osor;Girona
9;17;117;5;Palafrugell;Girona
9;17;118;1;Palamós;Girona
9;17;119;4;Palau de Santa Eulàlia;Girona
9;17;121;5;Palau-sator;Girona
9;17;120;8;Palau-saverdera;Girona
9;17;123;6;Palol de Revardit;Girona
9;17;124;1;Pals;Girona
9;17;125;4;Pardines;Girona
9;17;126;7;Parlavà;Girona
9;17;128;9;Pau;Girona
9;17;129;2;Pedret i Marzà;Girona
9;17;130;6;Pera, La;Girona
9;17;132;8;Peralada;Girona
9;17;133;4;Planes d'Hostoles, Les;Girona
9;17;134;9;Planoles;Girona
9;17;135;2;Pont de Molins;Girona
9;17;136;5;Pontós;Girona
9;17;137;1;Porqueres;Girona
9;17;140;4;Port de la Selva, El;Girona
9;17;138;7;Portbou;Girona
9;17;139;0;Preses, Les;Girona
9;17;141;1;Puigcerdà;Girona
9;17;142;6;Quart;Girona
9;17;43;3;Queralbs;Girona
9;17;143;2;Rabós;Girona
9;17;144;7;Regencós;Girona
9;17;145;0;Ribes de Freser;Girona
9;17;146;3;Riells i Viabrea;Girona
9;17;147;9;Ripoll;Girona
9;17;148;5;Riudarenes;Girona
9;17;149;8;Riudaura;Girona
9;17;150;1;Riudellots de la Selva;Girona
9;17;151;8;Riumors;Girona
9;17;152;3;Roses;Girona
9;17;153;9;Rupià;Girona
9;17;154;4;Sales de Llierca;Girona
9;17;155;7;Salt;Girona
9;17;157;6;Sant Andreu Salou;Girona
9;17;183;3;Sant Aniol de Finestres;Girona
9;17;158;2;Sant Climent Sescebes;Girona
9;17;159;5;Sant Feliu de Buixalleu;Girona
9;17;160;9;Sant Feliu de Guíxols;Girona
9;17;161;6;Sant Feliu de Pallerols;Girona
9;17;162;1;Sant Ferriol;Girona
9;17;163;7;Sant Gregori;Girona
9;17;164;2;Sant Hilari Sacalm;Girona
9;17;165;5;Sant Jaume de Llierca;Girona
9;17;167;4;Sant Joan de les Abadesses;Girona
9;17;168;0;Sant Joan de Mollet;Girona
9;17;185;1;Sant Joan les Fonts;Girona
9;17;166;8;Sant Jordi Desvalls;Girona
9;17;169;3;Sant Julià de Ramis;Girona
9;17;903;2;Sant Julià del Llor i Bonmatí;Girona
9;17;171;4;Sant Llorenç de la Muga;Girona
9;17;172;9;Sant Martí de Llémena;Girona
9;17;173;5;Sant Martí Vell;Girona
9;17;174;0;Sant Miquel de Campmajor;Girona
9;17;175;3;Sant Miquel de Fluvià;Girona
9;17;176;6;Sant Mori;Girona
9;17;177;2;Sant Pau de Segúries;Girona
